SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
4449186,46173.2,2318824,26964,173,99.0,1996,0.0,,D65E12,D65,E,12,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Michigan,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,1,6,1
1222855,66000.0,531393,23926,121,3.0,1000,8145.0,Low,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Florida,MG,Motor Graders,No,OROPS,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"17.5""",,,,,,,,,,,,,,,,2012,1,4,2,4
6258613,26800.0,1810917,13260,149,99.0,2000,24.0,Low,590SUPER LII,590,SUPER L,II,,,Backhoe Loader - 15.0 to 16.0 Ft Standard Digging Depth,Iowa,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,4,2,4
6282680,42100.0,1543404,1830,149,99.0,2004,4373.0,Medium,120C,120,C,,,Small,"Hydraulic Excavator, Track - 12.0 to 14.0 Metric Tons",Mississippi,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,24 inch,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,4,2,4
6282759,62100.0,1863077,11390,149,99.0,2006,3467.0,Medium,160CLC,160,C,,LC,Small,"Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",Mississippi,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,4,2,4
1222845,35000.0,1032841,4701,121,3.0,2002,8150.0,Medium,544H,544,H,,,,Wheel Loader - 120.0 to 135.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,Manual,,,,,,,,,,,,,Standard,Conventional,2012,1,4,2,4
6305054,64000.0,1851308,385,149,99.0,2006,7500.0,High,PC200LC7,PC200,,LC,7,Small,"Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",Mississippi,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,4,2,4
1222879,28000.0,1063944,8851,121,3.0,2007,1321.0,Low,3CX,3CX,,,,,Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,Utah,BL,Backhoe Loaders,Four Wheel Drive,EROPS w AC,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,4,2,4
1222867,65000.0,1012231,28540,121,3.0,2006,1542.0,Low,PC138USLC2E0,PC138,US,LC,2.00E+00,Small,"Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",West Virginia,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,20 inch,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,1,5,3,5
1222865,39000.0,1021791,22653,121,3.0,2007,655.0,Low,D37EX-21,D37,EX,-21,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",West Virginia,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,5,3,5
1222843,10000.0,1062425,1954,121,3.0,1000,4682.0,Low,892DLC,892,D,,LC,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Connecticut,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,5,3,5
1222863,25000.0,317287,4106,121,3.0,2002,3211.0,Low,D4G,D4,G,,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",West Virginia,TTT,Track Type Tractors,,OROPS,,,,,Hydrostatic,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,5,3,5
1222864,29000.0,1063609,1586,121,3.0,1000,7558.0,Low,D5HIIXL,D5,H,II,XL,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",West Virginia,TTT,Track Type Tractors,,EROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Lever,,,2012,1,5,3,5
1222837,31000.0,902859,1376,121,3.0,1000,0.0,,375L,375,,,L,Large / Medium,"Hydraulic Excavator, Track - 66.0 to 90.0 Metric Tons",Kentucky,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,5,3,5
1222847,8000.0,530790,7019,121,3.0,2001,0.0,,246,246,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,Manual,Yes,None or Unspecified,Standard,,,,,,,,,,,,2012,1,5,3,5
1222841,26500.0,999308,4587,121,3.0,2000,10127.0,Medium,270LC,270,,,LC,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",Connecticut,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,"12' 4""",None or Unspecified,None or Unspecified,Double,,,,,,2012,1,5,3,5
1222839,54000.0,1048320,36526,121,3.0,2006,4412.0,Medium,TX300LC2,TX300,LC,2,,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Connecticut,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Hydraulic,,,,Steel,None or Unspecified,"12' 4""",None or Unspecified,Yes,Double,,,,,,2012,1,5,3,5
1222850,33500.0,1061730,3854,121,3.0,1000,3998.0,Low,966C,966,C,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Illinois,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,5,3,5
